thumbs_up,0.6430808305740356,0.4774731397628784,-4.6224619154600077e-07,0.603401243686676,0.3819410502910614,-0.03994578868150711,0.5795971155166626,0.2894294261932373,-0.0666930079460144,0.5582032799720764,0.21845945715904236,-0.0868176594376564,0.538366436958313,0.15064379572868347,-0.1024385541677475,0.6634602546691895,0.30432894825935364,-0.06766598671674728,0.538845956325531,0.32632631063461304,-0.10496743768453598,0.5493472814559937,0.34723424911499023,-0.12622299790382385,0.5908849239349365,0.3431817293167114,-0.13917198777198792,0.6803672313690186,0.381428062915802,-0.06793162971735,0.5367871522903442,0.4081171751022339,-0.0956292673945427,0.5634357929229736,0.4182136654853821,-0.1011442169547081,0.6080901026725769,0.4078989326953888,-0.1085769310593605,0.6834285855293274,0.46223264932632446,-0.07162261754274368,0.5484817624092102,0.48212867975234985,-0.09884731471538544,0.5736424922943115,0.48636817932128906,-0.0896565169095993,0.6125433444976807,0.47791874408721924,-0.08399225026369095,0.6759780049324036,0.5385648012161255,-0.07996337115764618,0.5745875835418701,0.5500738620758057,-0.10411669313907623,0.5882658958435059,0.5465524196624756,-0.10205962508916855,0.6204391121864319,0.5380474328994751,-0.09863191097974777
thumbs_up,0.7014361619949341,0.467020720243454,-5.173827730686753e-07,0.6594161987304688,0.37472301721572876,-0.043600618839263916,0.6331420540809631,0.2828298509120941,-0.07382391393184662,0.6125319600105286,0.2118842899799347,-0.09603279083967209,0.5982608795166016,0.14057870209217072,-0.11234462261199951,0.7212101817131042,0.2865491211414337,-0.07783514261245728,0.6006637811660767,0.3183271586894989,-0.11798154562711716,0.6128243207931519,0.345378041267395,-0.14011049270629883,0.6538407802581787,0.34283554553985596,-0.15379351377487183,0.7422776222229004,0.35880082845687866,-0.07605011761188507,0.5993558764457703,0.3973510265350342,-0.10660605877637863,0.6249992847442627,0.41261938214302063,-0.11100690066814423,0.6694645881652832,0.40246039628982544,-0.11732929199934006,0.7476792931556702,0.4367509186267853,-0.0775747001171112,0.6143581867218018,0.46753358840942383,-0.1047816202044487,0.6369121670722961,0.47512733936309814,-0.09314163029193878,0.6747229695320129,0.466683954000473,-0.08631500601768494,0.7424440979957581,0.5124136805534363,-0.0843270942568779,0.6400025486946106,0.5307701230049133,-0.10821492969989777,0.6539918780326843,0.5282928943634033,-0.10605567693710327,0.6887890100479126,0.5175990462303162,-0.1026642844080925
thumbs_up,0.7636010050773621,0.4941410422325134,-5.516634473679005e-07,0.7165940999984741,0.40356457233428955,-0.04450644925236702,0.6861540675163269,0.3047989010810852,-0.07372083514928818,0.6664077043533325,0.23090305924415588,-0.09432464838027954,0.6581386923789978,0.15823206305503845,-0.10880496352910995,0.7835529446601868,0.2931501269340515,-0.07451415807008743,0.659490704536438,0.320218026638031,-0.11457235366106033,0.6698266267776489,0.3475233316421509,-0.14039617776870728,0.7108520269393921,0.3486039638519287,-0.1574614942073822,0.8053293228149414,0.3641069829463959,-0.07160104811191559,0.6619009375572205,0.3969303369522095,-0.10032883286476135,0.6860147714614868,0.4078747630119324,-0.107477106153965,0.7287681698799133,0.400221586227417,-0.1165417805314064,0.8101326823234558,0.4442059099674225,-0.07202925533056259,0.6750909686088562,0.4708462655544281,-0.0977938324213028,0.6963884234428406,0.4759492576122284,-0.08807636052370071,0.7329366207122803,0.4695556163787842,-0.08307231217622757,0.801939070224762,0.5234014391899109,-0.07784856855869293,0.6956077814102173,0.5403738617897034,-0.10355504602193832,0.7128825187683105,0.536547839641571,-0.10397760570049286,0.7510703206062317,0.5247336626052856,-0.10208573192358017
thumbs_up,0.8077625036239624,0.493385910987854,-8.421590109719546e-07,0.767288327217102,0.4030040204524994,-0.04813046753406525,0.7497053146362305,0.30923134088516235,-0.07769088447093964,0.7452824115753174,0.24463766813278198,-0.09946974366903305,0.7428456544876099,0.1778530478477478,-0.11614055931568146,0.8625150322914124,0.3046150207519531,-0.06984908133745193,0.7496948838233948,0.3335309624671936,-0.10898029059171677,0.7335530519485474,0.3623952269554138,-0.13526730239391327,0.7598182559013367,0.36563703417778015,-0.1534474790096283,0.8869179487228394,0.38252320885658264,-0.06670274585485458,0.7450278401374817,0.40913379192352295,-0.09668322652578354,0.7404933571815491,0.420579731464386,-0.10539641231298447,0.770164966583252,0.41794127225875854,-0.11415615677833557,0.8893409371376038,0.4629993438720703,-0.06718377023935318,0.7553397417068481,0.47714948654174805,-0.09945167601108551,0.7497385740280151,0.48388612270355225,-0.0893256664276123,0.7753103375434875,0.4814176857471466,-0.0813736841082573,0.879546582698822,0.5335732102394104,-0.07317610085010529,0.7734555602073669,0.5422775149345398,-0.10227801650762558,0.7688042521476746,0.5398489236831665,-0.09918679296970367,0.7937892079353333,0.5336261987686157,-0.09305636584758759
thumbs_up,0.8139705061912537,0.5076781511306763,-1.0973135431413539e-06,0.7803440093994141,0.4095645546913147,-0.0477319061756134,0.7815226912498474,0.30641821026802063,-0.07286819070577621,0.7894709706306458,0.23540396988391876,-0.08994696289300919,0.7926401495933533,0.16727516055107117,-0.10184730589389801,0.8953627347946167,0.2933855950832367,-0.06907805800437927,0.7983888387680054,0.32866713404655457,-0.10232944041490555,0.7606614828109741,0.36097151041030884,-0.12027567625045776,0.7664865851402283,0.37031954526901245,-0.13278581202030182,0.9232316613197327,0.36897867918014526,-0.06453046202659607,0.7978318929672241,0.40585780143737793,-0.09235928952693939,0.7662171125411987,0.4199688732624054,-0.09906300157308578,0.7745895981788635,0.4208605885505676,-0.10710351914167404,0.9287114143371582,0.4478985071182251,-0.0631791353225708,0.8103072643280029,0.4726061522960663,-0.09355968981981277,0.777743935585022,0.4810463488101959,-0.08696988970041275,0.7831465005874634,0.48143720626831055,-0.08286549896001816,0.923008143901825,0.5199037194252014,-0.0669955387711525,0.8359072804450989,0.5363741517066956,-0.0921560600399971,0.8033483028411865,0.5334857106208801,-0.08995505422353745,0.798991858959198,0.5279574394226074,-0.08615662157535553
thumbs_up,0.6706891059875488,0.5242474675178528,-6.283717652877385e-07,0.6663386225700378,0.43099677562713623,-0.022811034694314003,0.6985679268836975,0.3411995768547058,-0.033536531031131744,0.7374914884567261,0.2869555950164795,-0.045581988990306854,0.7654231786727905,0.2396770417690277,-0.05376841872930527,0.7650782465934753,0.3532426953315735,-0.005400105379521847,0.8018831610679626,0.3253060579299927,-0.03527204692363739,0.7601719498634338,0.36112305521965027,-0.05309736356139183,0.7222051620483398,0.38977593183517456,-0.05976339057087898,0.7846939563751221,0.40787339210510254,-0.007093764841556549,0.8129351139068604,0.3811671733856201,-0.040182244032621384,0.7597109079360962,0.4187876880168915,-0.0517590157687664,0.7196207046508789,0.44271036982536316,-0.051727864891290665,0.7974244356155396,0.4634207785129547,-0.013922297395765781,0.8262906074523926,0.439692884683609,-0.04624306783080101,0.7712221145629883,0.4666547179222107,-0.04098237678408623,0.7298298478126526,0.48256853222846985,-0.028500564396381378,0.8043703436851501,0.5198588967323303,-0.022928044199943542,0.8273673057556152,0.4955519139766693,-0.0449506901204586,0.7864243388175964,0.5026726722717285,-0.038071293383836746,0.7539892196655273,0.5087325572967529,-0.026686370372772217
thumbs_up,0.5483586192131042,0.5495061278343201,-6.704860879835906e-07,0.5428481101989746,0.46170473098754883,-0.018605193123221397,0.569242537021637,0.3751407861709595,-0.028159739449620247,0.6014887094497681,0.3231823146343231,-0.0396823026239872,0.6248448491096497,0.2759021520614624,-0.048258762806653976,0.6382735967636108,0.3754178583621979,-0.0031023791525512934,0.6615681648254395,0.3498510718345642,-0.0323699526488781,0.6227383613586426,0.38291388750076294,-0.05124933645129204,0.5923323035240173,0.41049185395240784,-0.05930695682764053,0.6607993841171265,0.42641425132751465,-0.007014138624072075,0.6763741970062256,0.4091264009475708,-0.03781867027282715,0.6248311996459961,0.44397470355033875,-0.047985054552555084,0.5896105766296387,0.46629858016967773,-0.04739191010594368,0.6750809550285339,0.4797818660736084,-0.015873735770583153,0.6899645924568176,0.46697020530700684,-0.04743105545639992,0.6372236609458923,0.4912322461605072,-0.042276300489902496,0.6007129549980164,0.5047996640205383,-0.029991362243890762,0.6823874115943909,0.5354801416397095,-0.02639007940888405,0.6973006725311279,0.5217695236206055,-0.046522971242666245,0.6564322710037231,0.5292656421661377,-0.0387243889272213,0.6270867586135864,0.5324910879135132,-0.02691812999546528
thumbs_up,0.4916921854019165,0.5585649609565735,-7.986722039277083e-07,0.4805653691291809,0.46561023592948914,-0.020902540534734726,0.5046710968017578,0.3751577138900757,-0.030821379274129868,0.5333728194236755,0.3181232810020447,-0.04213263839483261,0.5526853799819946,0.2671542763710022,-0.050345104187726974,0.5872364640235901,0.37289100885391235,-0.0030440003611147404,0.5843101143836975,0.34590473771095276,-0.034519262611866,0.5443099737167358,0.3837106227874756,-0.055963531136512756,0.5191445350646973,0.41568514704704285,-0.06568238884210587,0.6144697666168213,0.4180207848548889,-0.005651515442878008,0.6022957563400269,0.39660897850990295,-0.03787526115775108,0.5517162680625916,0.4363971948623657,-0.049448512494564056,0.5230245590209961,0.46664005517959595,-0.050144754350185394,0.6303356885910034,0.46998459100723267,-0.013517282903194427,0.6176663041114807,0.4535975456237793,-0.04727143049240112,0.5646450519561768,0.4801413416862488,-0.04392006993293762,0.5331116914749146,0.49879541993141174,-0.032340046018362045,0.6383576989173889,0.5248801708221436,-0.02350054867565632,0.6358403563499451,0.5054777264595032,-0.0431864969432354,0.5946555733680725,0.5146151781082153,-0.03617602586746216,0.568498969078064,0.5232574343681335,-0.02493003010749817
thumbs_up,0.7710356116294861,0.5136895179748535,-4.163042888194468e-07,0.7821894884109497,0.41800376772880554,-0.023556586354970932,0.8117566108703613,0.33101707696914673,-0.03661848604679108,0.8367461562156677,0.26962780952453613,-0.05034101754426956,0.8501486778259277,0.21899816393852234,-0.060091275721788406,0.8855828046798706,0.3626404106616974,-0.005680785048753023,0.9250824451446533,0.3574787676334381,-0.033635463565588,0.8802352547645569,0.3833034038543701,-0.05165668576955795,0.8438590168952942,0.39791494607925415,-0.05948122963309288,0.898615300655365,0.41751015186309814,-0.005437563639134169,0.9339386224746704,0.4105798304080963,-0.03791175037622452,0.8767873048782349,0.4324358105659485,-0.05012579634785652,0.8374695777893066,0.4419122040271759,-0.05074401572346687,0.9024965763092041,0.469912588596344,-0.010008198209106922,0.9371633529663086,0.4643079340457916,-0.040242865681648254,0.8818984031677246,0.47690248489379883,-0.03484414890408516,0.840524435043335,0.4800794720649719,-0.022526226937770844,0.8987416625022888,0.5191407203674316,-0.016822703182697296,0.9299662709236145,0.5152810215950012,-0.03708185255527496,0.8900237679481506,0.5148375630378723,-0.029665419831871986,0.858808696269989,0.5132246017456055,-0.018014928326010704
thumbs_up,0.8277162909507751,0.49869096279144287,-7.020893804110528e-07,0.8315039873123169,0.41660913825035095,-0.027673235163092613,0.8653836846351624,0.33991435170173645,-0.04330778867006302,0.8952900767326355,0.28521496057510376,-0.05459902808070183,0.9169085621833801,0.23505114018917084,-0.06201082840561867,0.9594694375991821,0.37215396761894226,-0.03445173427462578,0.9060087203979492,0.379721462726593,-0.0575619637966156,0.8684532046318054,0.3997732400894165,-0.07165282219648361,0.8512977957725525,0.41364187002182007,-0.08040598034858704,0.9769192934036255,0.4308302104473114,-0.03261531516909599,0.9021905064582825,0.4381190836429596,-0.05297086760401726,0.8650521636009216,0.4433499872684479,-0.06091887503862381,0.8475046753883362,0.4475773274898529,-0.06619978696107864,0.9759251475334167,0.4891871213912964,-0.03308554366230965,0.902974009513855,0.4938677251338959,-0.054157838225364685,0.8689563870429993,0.48909884691238403,-0.053312718868255615,0.853234052658081,0.484925776720047,-0.051234230399131775,0.964477002620697,0.5438308715820312,-0.03659284859895706,0.9088513255119324,0.544471025466919,-0.054459214210510254,0.8774744868278503,0.5309169292449951,-0.05496726557612419,0.8643395900726318,0.517284631729126,-0.051997579634189606
thumbs_up,0.5514201521873474,0.5262472033500671,-5.882650953026314e-07,0.5200912356376648,0.39141106605529785,-0.07953250408172607,0.501700758934021,0.2352575957775116,-0.1337929666042328,0.46991342306137085,0.12244544923305511,-0.17202629148960114,0.4497697055339813,0.0264262855052948,-0.20134292542934418,0.6171078681945801,0.273389995098114,-0.14871038496494293,0.42793428897857666,0.27778732776641846,-0.21154364943504333,0.4383021295070648,0.3197348713874817,-0.2432372272014618,0.5009985566139221,0.32370829582214355,-0.2642819583415985,0.6334042549133301,0.40087002515792847,-0.13943545520305634,0.4047737419605255,0.4101226329803467,-0.1842590868473053,0.43972644209861755,0.4371843636035919,-0.18601377308368683,0.5153465270996094,0.42648348212242126,-0.1935858577489853,0.6242529153823853,0.5302194356918335,-0.13464108109474182,0.4124003052711487,0.528527021408081,-0.17251838743686676,0.44481295347213745,0.5363230109214783,-0.14700184762477875,0.507116436958313,0.5301734209060669,-0.13280269503593445,0.5982972979545593,0.643310546875,-0.13885493576526642,0.4428105056285858,0.629035234451294,-0.17497242987155914,0.46413305401802063,0.6242780685424805,-0.16848257184028625,0.5174290537834167,0.6187869310379028,-0.1614212542772293
thumbs_up,0.5876128673553467,0.5402895212173462,-6.757450705663359e-07,0.5576467514038086,0.4210079610347748,-0.07529962807893753,0.5476232171058655,0.28593048453330994,-0.13290566205978394,0.5428164601325989,0.17967355251312256,-0.17469514906406403,0.55008465051651,0.07120594382286072,-0.20779770612716675,0.6959674954414368,0.2958300709724426,-0.15670333802700043,0.5240428447723389,0.3209295868873596,-0.2128395438194275,0.5111956000328064,0.33901411294937134,-0.23698297142982483,0.5523010492324829,0.34242433309555054,-0.2561343312263489,0.7226094007492065,0.4318544566631317,-0.1461973339319229,0.5114951133728027,0.4493209719657898,-0.19095087051391602,0.5188581347465515,0.4514930844306946,-0.18758630752563477,0.5718290209770203,0.4440358281135559,-0.18883660435676575,0.7187356352806091,0.5631603002548218,-0.13673929870128632,0.5166236758232117,0.5727918744087219,-0.18366511166095734,0.5219342112541199,0.5559799075126648,-0.14946971833705902,0.5763103365898132,0.5396655797958374,-0.12469708174467087,0.6949290037155151,0.6717492341995239,-0.13568344712257385,0.5381399989128113,0.675484836101532,-0.1873728185892105,0.5359092950820923,0.6541404128074646,-0.18158487975597382,0.5865890383720398,0.6407322287559509,-0.1684442013502121
thumbs_up,0.6145381331443787,0.5373947620391846,-8.22256765786733e-07,0.5785592794418335,0.4163649082183838,-0.07656095176935196,0.5659382939338684,0.27011096477508545,-0.1331692337989807,0.5555738806724548,0.15218371152877808,-0.17375774681568146,0.5587401390075684,0.034584254026412964,-0.20478342473506927,0.711033284664154,0.2690679728984833,-0.15541905164718628,0.5465162396430969,0.29576602578163147,-0.21691210567951202,0.523427426815033,0.3357822597026825,-0.24409228563308716,0.5679436326026917,0.3486454486846924,-0.2636823356151581,0.7430219054222107,0.4048471748828888,-0.14525645971298218,0.5386029481887817,0.42358076572418213,-0.19366656243801117,0.530508279800415,0.44232097268104553,-0.1934891641139984,0.5845544934272766,0.4395539462566376,-0.19677433371543884,0.7417242527008057,0.535151481628418,-0.13711147010326385,0.5469533205032349,0.5446563363075256,-0.1869482398033142,0.533939778804779,0.5404046773910522,-0.15643310546875,0.5805756449699402,0.5266128182411194,-0.13458600640296936,0.7213724851608276,0.6434168219566345,-0.13680754601955414,0.5687805414199829,0.6441875100135803,-0.1863463670015335,0.5550916194915771,0.6310699582099915,-0.18048356473445892,0.59490567445755,0.6177164912223816,-0.1687663346529007
